THIS IS A QUICK TEST CASE

Test Case quick:    This is just to run the test quickly to see if the devices are responding


Testing at 1 sec
For duration 5 seconds or 0.083 min
sent/received   athlete   time              sentCntr    recCntr
received        2         1509809797.62     130           49
sent            1         1509809797.67     131           0
sent            2         1509809797.67     131           49
received        2         1509809797.73     131           50
sent            1         1509809797.92     132           0
sent            2         1509809797.92     132           50
received        2         1509809798.05     132           51
sent            1         1509809798.17     133           0
sent            2         1509809798.17     133           51
sent            1         1509809798.42     134           0
sent            2         1509809798.42     134           51
received        2         1509809798.45     134           52
received        2         1509809798.5     134           53
sent            1         1509809798.67     135           0
sent            2         1509809798.67     135           53
sent            1         1509809798.92     136           0
sent            2         1509809798.92     136           53
sent            1         1509809799.17     137           0
sent            2         1509809799.18     137           53
received        2         1509809799.4     137           54
sent            1         1509809799.42     138           0
sent            2         1509809799.43     138           54
received        2         1509809799.56     138           55
sent            1         1509809799.67     139           0
sent            2         1509809799.68     139           55
received        2         1509809799.76     139           56
sent            1         1509809799.92     140           0
sent            2         1509809799.93     140           56
received        2         1509809799.99     140           57
sent            1         1509809800.17     141           0
sent            2         1509809800.18     141           57
received        2         1509809800.26     141           58
sent            1         1509809800.42     142           0
sent            2         1509809800.43     142           58
sent            1         1509809800.67     143           0
sent            2         1509809800.68     143           58
received        2         1509809800.85     143           59
sent            1         1509809800.92     144           0
sent            2         1509809800.93     144           59
sent            1         1509809801.17     145           0
sent            2         1509809801.18     145           59
sent            1         1509809801.42     146           0
sent            2         1509809801.43     146           59
sent            1         1509809801.67     147           0
sent            2         1509809801.68     147           59
sent            1         1509809801.92     148           0
sent            2         1509809801.93     148           59
sent            1         1509809802.17     149           0
sent            2         1509809802.18     149           59
sent            1         1509809802.42     150           0
sent            2         1509809802.43     150           59
sent            1         1509809802.67     151           0
sent            2         1509809802.68     151           59
sent            1         1509809802.92     152           0
sent            2         1509809802.93     152           59
sent            1         1509809803.17     153           0
sent            2         1509809803.18     153           59
received        2         1509809803.38     153           60
sent            1         1509809803.42     154           0
sent            2         1509809803.43     154           60
sent            1         1509809803.67     155           0
sent            2         1509809803.68     155           60
sent            1         1509809803.92     156           0
sent            2         1509809803.93     156           60
sent            1         1509809804.17     157           0
sent            2         1509809804.18     157           60
sent            1         1509809804.43     158           0
sent            2         1509809804.43     158           60
received        2         1509809804.53     158           61
sent            1         1509809804.68     159           0
sent            2         1509809804.68     159           61
sent            1         1509809804.93     160           0
sent            2         1509809804.93     160           61
received        2         1509809804.93     160           62
received        2         1509809805.03     160           63
sent            1         1509809805.18     161           0
sent            2         1509809805.18     161           63
received        2         1509809805.31     161           64
sent            1         1509809805.43     162           0
sent            2         1509809805.43     162           64
received        2         1509809805.49     162           65
sent            1         1509809805.68     163           0
sent            2         1509809805.68     163           65
received        2         1509809805.76     163           66
sent            1         1509809805.93     164           0
sent            2         1509809805.93     164           66
received        2         1509809806.02     164           67
sent            1         1509809806.18     165           0
sent            2         1509809806.18     165           67
received        2         1509809806.27     165           68
sent            1         1509809806.43     166           0
sent            2         1509809806.43     166           68
received        2         1509809806.48     166           69
sent            1         1509809806.68     167           0
sent            2         1509809806.68     167           69
received        2         1509809806.78     167           70
sent            1         1509809806.93     168           0
sent            2         1509809806.93     168           70
received        2         1509809807.03     168           71
sent            1         1509809807.18     169           0
sent            2         1509809807.18     169           71
received        2         1509809807.3     169           72
sent            1         1509809807.43     170           0
sent            2         1509809807.43     170           72
received        2         1509809807.52     170           73
sent            1         1509809807.68     171           0
sent            2         1509809807.68     171           73
received        2         1509809807.79     171           74
sent            1         1509809807.93     172           0
sent            2         1509809807.93     172           74
received        2         1509809808.03     172           75
sent            1         1509809808.18     173           0
sent            2         1509809808.18     173           75
sent            1         1509809808.43     174           0
sent            2         1509809808.43     174           75
received        2         1509809808.46     174           76
received        2         1509809808.53     174           77
sent            1         1509809808.68     175           0
sent            2         1509809808.68     175           77
received        2         1509809808.77     175           78
sent            1         1509809808.93     176           0
sent            2         1509809808.93     176           78
received        2         1509809808.99     176           79
sent            1         1509809809.18     177           0
sent            2         1509809809.18     177           79
received        2         1509809809.26     177           80
sent            1         1509809809.43     178           0
sent            2         1509809809.43     178           80
received        2         1509809809.49     178           81
sent            1         1509809809.68     179           0
sent            2         1509809809.68     179           81
received        2         1509809809.74     179           82
sent            1         1509809809.93     180           0
sent            2         1509809809.93     180           82
received        2         1509809810.03     180           83
sent            1         1509809810.18     181           0
sent            2         1509809810.18     181           83
received        2         1509809810.26     181           84
sent            1         1509809810.43     182           0
sent            2         1509809810.43     182           84
received        2         1509809810.65     182           85
sent            1         1509809810.68     183           0
sent            2         1509809810.68     183           85
sent            1         1509809810.93     184           0
sent            2         1509809810.93     184           85
sent            1         1509809811.18     185           0
sent            2         1509809811.18     185           85
sent            1         1509809811.43     186           0
sent            2         1509809811.43     186           85
sent            1         1509809811.68     187           0
sent            2         1509809811.68     187           85
sent            1         1509809811.93     188           0
sent            2         1509809811.93     188           85
sent            1         1509809812.18     189           0
sent            2         1509809812.18     189           85
sent            1         1509809812.43     190           0
sent            2         1509809812.43     190           85
received        2         1509809812.56     190           86
sent            1         1509809812.68     191           0
sent            2         1509809812.68     191           86
received        2         1509809812.85     191           87
sent            1         1509809812.93     192           0
sent            2         1509809812.93     192           87
received        2         1509809812.94     192           88
received        2         1509809812.96     192           89
received        2         1509809813.07     192           90
received        2         1509809813.15     192           91
sent            1         1509809813.18     193           0
sent            2         1509809813.18     193           91
received        2         1509809813.2     193           92
received        2         1509809813.31     193           93
sent            1         1509809813.43     194           0
sent            2         1509809813.43     194           93
received        2         1509809813.45     194           94
received        2         1509809813.47     194           95
received        2         1509809813.63     194           96
sent            1         1509809813.68     195           0
sent            2         1509809813.68     195           96
received        2         1509809813.87     195           97
received        2         1509809813.89     195           98
sent            1         1509809813.93     196           0
sent            2         1509809813.93     196           98
received        2         1509809814.03     196           99
sent            1         1509809814.18     197           0
sent            2         1509809814.18     197           99
sent            1         1509809814.43     198           0
sent            2         1509809814.43     198           99
received        2         1509809814.54     198           100
sent            1         1509809814.68     199           0
sent            2         1509809814.68     199           100
received        2         1509809814.73     199           101
received        2         1509809814.77     199           102
sent            1         1509809814.93     200           0
sent            2         1509809814.93     200           102
received        2         1509809815.02     200           103
sent            1         1509809815.18     201           0
sent            2         1509809815.18     201           103
received        2         1509809815.31     201           104
received        1         1509809815.33     201           1
sent            1         1509809815.43     202           1
sent            2         1509809815.43     202           104
sent            1         1509809815.68     203           1
sent            2         1509809815.68     203           104
received        2         1509809815.77     203           105
sent            1         1509809815.93     204           1
sent            2         1509809815.93     204           105
received        2         1509809816.13     204           106
received        2         1509809816.14     204           107
sent            1         1509809816.18     205           1
sent            2         1509809816.18     205           107
received        2         1509809816.25     205           108
received        1         1509809816.38     205           2
sent            1         1509809816.43     206           2
sent            2         1509809816.43     206           108
sent            1         1509809816.68     207           2
sent            2         1509809816.68     207           108
received        2         1509809816.78     207           109
sent            1         1509809816.93     208           2
sent            2         1509809816.93     208           109
received        2         1509809817.07     208           110
received        2         1509809817.13     208           111
sent            1         1509809817.18     209           2
sent            2         1509809817.18     209           111
received        2         1509809817.28     209           112
received        1         1509809817.42     209           3
sent            1         1509809817.43     210           3
sent            2         1509809817.43     210           112
received        2         1509809817.55     210           113
received        1         1509809817.63     210           4
sent            1         1509809817.68     211           4
sent            2         1509809817.68     211           113
sent            1         1509809817.93     212           4
sent            2         1509809817.93     212           113
received        2         1509809818.05     212           114
received        2         1509809818.08     212           115
sent            1         1509809818.18     213           4
sent            2         1509809818.18     213           115
received        2         1509809818.25     213           116
sent            1         1509809818.43     214           4
sent            2         1509809818.43     214           116
received        2         1509809818.49     214           117
sent            1         1509809818.68     215           4
sent            2         1509809818.68     215           117
received        2         1509809818.75     215           118
sent            1         1509809818.93     216           4
sent            2         1509809818.93     216           118
received        2         1509809818.99     216           119
received        1         1509809819.02     216           5
sent            1         1509809819.18     217           5
sent            2         1509809819.18     217           119
sent            1         1509809819.43     218           5
sent            2         1509809819.43     218           119
received        1         1509809819.48     218           6
received        2         1509809819.5     218           120
received        1         1509809819.58     218           7
received        2         1509809819.63     218           121
sent            1         1509809819.68     219           7
sent            2         1509809819.68     219           121
received        2         1509809819.85     219           122
received        1         1509809819.92     219           8
sent            1         1509809819.93     220           8
sent            2         1509809819.93     220           122
received        2         1509809820.01     220           123
sent            1         1509809820.18     221           8
sent            2         1509809820.18     221           123
received        1         1509809820.25     221           9
received        1         1509809820.36     221           10
received        2         1509809820.4     221           124
sent            1         1509809820.43     222           10
sent            2         1509809820.43     222           124
received        1         1509809820.44     222           11
received        1         1509809820.54     222           12
received        2         1509809820.56     222           125
sent            1         1509809820.68     223           12
sent            2         1509809820.68     223           125
received        1         1509809820.75     223           13
received        2         1509809820.77     223           126
sent            1         1509809820.93     224           13
sent            2         1509809820.93     224           126
received        1         1509809821.05     224           14
received        2         1509809821.07     224           127
sent            1         1509809821.18     225           14
sent            2         1509809821.18     225           127
received        2         1509809821.28     225           128
sent            1         1509809821.43     226           14
sent            2         1509809821.44     226           128
received        1         1509809821.63     226           15
sent            1         1509809821.68     227           15
sent            2         1509809821.69     227           128
received        2         1509809821.69     227           129
received        2         1509809821.76     227           130
sent            1         1509809821.93     228           15
sent            2         1509809821.94     228           130
received        2         1509809822.03     228           131
sent            1         1509809822.19     229           15
sent            2         1509809822.19     229           131
received        1         1509809822.28     229           16
received        2         1509809822.3     229           132
received        1         1509809822.32     229           17
received        1         1509809822.33     229           18
sent            1         1509809822.44     230           18
sent            2         1509809822.44     230           132
received        1         1509809822.51     230           19
received        2         1509809822.6     230           133
sent            1         1509809822.69     231           19
sent            2         1509809822.69     231           133
received        1         1509809822.75     231           20
received        2         1509809822.76     231           134
sent            1         1509809822.94     232           20
sent            2         1509809822.94     232           134
received        1         1509809823.1     232           21
received        2         1509809823.16     232           135
sent            1         1509809823.19     233           21
sent            2         1509809823.19     233           135
received        1         1509809823.34     233           22
sent            1         1509809823.44     234           22
sent            2         1509809823.44     234           135
received        2         1509809823.56     234           136
sent            1         1509809823.69     235           22
sent            2         1509809823.69     235           136
received        2         1509809823.72     235           137
received        1         1509809823.76     235           23
received        2         1509809823.88     235           138
sent            1         1509809823.94     236           23
sent            2         1509809823.94     236           138
received        2         1509809824.09     236           139
sent            1         1509809824.19     237           23
sent            2         1509809824.19     237           139
received        2         1509809824.23     237           140
sent            1         1509809824.44     238           23
sent            2         1509809824.44     238           140
received        2         1509809824.56     238           141
sent            1         1509809824.69     239           23
sent            2         1509809824.69     239           141
received        1         1509809824.7     239           24
sent            1         1509809824.94     240           24
sent            2         1509809824.94     240           141
sent            1         1509809825.19     241           24
sent            2         1509809825.19     241           141
sent            1         1509809825.44     242           24
sent            2         1509809825.44     242           141
received        2         1509809825.52     242           142
sent            1         1509809825.69     243           24
sent            2         1509809825.69     243           142
sent            1         1509809825.94     244           24
sent            2         1509809825.94     244           142
received        2         1509809826.15     244           143
sent            1         1509809826.19     245           24
sent            2         1509809826.19     245           143
sent            1         1509809826.44     246           24
sent            2         1509809826.44     246           143
received        2         1509809826.54     246           144
sent            1         1509809826.69     247           24
sent            2         1509809826.69     247           144
received        2         1509809826.83     247           145
sent            1         1509809826.94     248           24
sent            2         1509809826.94     248           145
sent            1         1509809827.19     249           24
sent            2         1509809827.19     249           145
received        1         1509809827.29     249           25
sent            1         1509809827.44     250           25
sent            2         1509809827.44     250           145
sent            1         1509809827.69     251           25
sent            2         1509809827.69     251           145
received        1         1509809827.83     251           26
received        1         1509809827.9     251           27
received        1         1509809827.91     251           28
sent            1         1509809827.94     252           28
sent            2         1509809827.94     252           145
received        1         1509809828.11     252           29
received        1         1509809828.12     252           30
received        1         1509809828.17     252           31
sent            1         1509809828.19     253           31
sent            2         1509809828.19     253           145
received        1         1509809828.25     253           32
received        1         1509809828.28     253           33
sent            1         1509809828.44     254           33
sent            2         1509809828.44     254           145
received        1         1509809828.49     254           34
sent            1         1509809828.7     255           34
sent            2         1509809828.7     255           145
received        1         1509809828.86     255           35
sent            1         1509809828.95     256           35
sent            2         1509809828.95     256           145
received        1         1509809829.03     256           36
sent            1         1509809829.2     257           36
sent            2         1509809829.2     257           145
received        1         1509809829.26     257           37
sent            1         1509809829.45     258           37
sent            2         1509809829.45     258           145
received        2         1509809829.47     258           146
received        1         1509809829.61     258           38
received        2         1509809829.69     258           147
sent            1         1509809829.7     259           38
sent            2         1509809829.7     259           147
received        2         1509809829.85     259           148
received        1         1509809829.9     259           39
sent            1         1509809829.95     260           39
sent            2         1509809829.95     260           148
received        1         1509809830.01     260           40
received        2         1509809830.07     260           149
sent            1         1509809830.2     261           40
sent            2         1509809830.2     261           149
received        1         1509809830.27     261           41
received        2         1509809830.36     261           150
sent            1         1509809830.45     262           41
sent            2         1509809830.45     262           150
received        1         1509809830.51     262           42
received        2         1509809830.57     262           151
sent            1         1509809830.7     263           42
sent            2         1509809830.7     263           151
received        2         1509809830.84     263           152
received        1         1509809830.92     263           43
sent            1         1509809830.95     264           43
sent            2         1509809830.95     264           152
received        1         1509809831.0     264           44
received        2         1509809831.18     264           153
sent            1         1509809831.2     265           44
sent            2         1509809831.2     265           153
received        1         1509809831.31     265           45
received        2         1509809831.32     265           154
sent            1         1509809831.45     266           45
sent            2         1509809831.45     266           154
received        1         1509809831.51     266           46
sent            1         1509809831.7     267           46
sent            2         1509809831.7     267           154
received        1         1509809831.82     267           47
sent            1         1509809831.95     268           47
sent            2         1509809831.95     268           154
received        1         1509809832.18     268           48
sent            1         1509809832.2     269           48
sent            2         1509809832.2     269           154
received        1         1509809832.33     269           49
sent            1         1509809832.45     270           49
sent            2         1509809832.45     270           154
received        1         1509809832.52     270           50
sent            1         1509809832.7     271           50
sent            2         1509809832.7     271           154
received        1         1509809832.74     271           51
received        2         1509809832.94     271           155
sent            1         1509809832.96     272           51
sent            2         1509809832.96     272           155
received        2         1509809832.98     272           156
received        1         1509809833.02     272           52
received        2         1509809833.08     272           157
received        2         1509809833.1     272           158
sent            1         1509809833.21     273           52
sent            2         1509809833.21     273           158
received        1         1509809833.26     273           53
received        2         1509809833.29     273           159
received        2         1509809833.42     273           160
sent            1         1509809833.46     274           53
sent            2         1509809833.46     274           160
received        1         1509809833.51     274           54
received        2         1509809833.54     274           161
sent            1         1509809833.71     275           54
sent            2         1509809833.71     275           161
received        1         1509809833.77     275           55
received        2         1509809833.78     275           162
sent            1         1509809833.96     276           55
sent            2         1509809833.96     276           162
received        2         1509809834.07     276           163
received        1         1509809834.09     276           56
sent            1         1509809834.21     277           56
sent            2         1509809834.21     277           163
received        1         1509809834.28     277           57
received        2         1509809834.3     277           164
sent            1         1509809834.46     278           57
sent            2         1509809834.46     278           164
received        1         1509809834.5     278           58
received        2         1509809834.57     278           165
sent            1         1509809834.71     279           58
sent            2         1509809834.71     279           165
received        1         1509809834.78     279           59
received        2         1509809834.84     279           166
sent            1         1509809834.96     280           59
sent            2         1509809834.96     280           166
sent            1         1509809835.21     281           59
sent            2         1509809835.21     281           166
received        2         1509809835.24     281           167
received        2         1509809835.35     281           168
sent            1         1509809835.46     282           59
sent            2         1509809835.46     282           168
received        2         1509809835.59     282           169
sent            1         1509809835.71     283           59
sent            2         1509809835.71     283           169
received        2         1509809835.94     283           170
sent            1         1509809835.96     284           59
sent            2         1509809835.96     284           170
sent            1         1509809836.21     285           59
sent            2         1509809836.21     285           170
received        2         1509809836.25     285           171
received        2         1509809836.41     285           172
sent            1         1509809836.46     286           59
sent            2         1509809836.46     286           172
sent            1         1509809836.71     287           59
sent            2         1509809836.71     287           172
received        2         1509809836.79     287           173
sent            1         1509809836.96     288           59
sent            2         1509809836.96     288           173
sent            1         1509809837.21     289           59
sent            2         1509809837.21     289           173
received        2         1509809837.24     289           174
received        2         1509809837.26     289           175
received        2         1509809837.43     289           176
sent            1         1509809837.46     290           59
sent            2         1509809837.46     290           176
received        1         1509809837.69     290           60
sent            1         1509809837.71     291           60
sent            2         1509809837.71     291           176
received        2         1509809837.72     291           177
received        1         1509809837.89     291           61
received        2         1509809837.93     291           178
sent            1         1509809837.96     292           61
sent            2         1509809837.96     292           178
sent            1         1509809838.21     293           61
sent            2         1509809838.21     293           178
sent            1         1509809838.46     294           61
sent            2         1509809838.46     294           178
sent            1         1509809838.71     295           61
sent            2         1509809838.71     295           178
sent            1         1509809838.96     296           61
sent            2         1509809838.96     296           178
sent            1         1509809839.21     297           61
sent            2         1509809839.21     297           178
sent            1         1509809839.46     298           61
sent            2         1509809839.46     298           178
sent            1         1509809839.71     299           61
sent            2         1509809839.71     299           178
sent            1         1509809839.96     300           61
sent            2         1509809839.96     300           178
sent            1         1509809840.21     301           61
sent            2         1509809840.22     301           178
sent            1         1509809840.46     302           61
sent            2         1509809840.47     302           178
sent            1         1509809840.71     303           61
sent            2         1509809840.72     303           178
sent            1         1509809840.96     304           61
sent            2         1509809840.97     304           178
sent            1         1509809841.21     305           61
sent            2         1509809841.22     305           178
sent            1         1509809841.46     306           61
sent            2         1509809841.47     306           178
received        2         1509809841.59     306           179
sent            1         1509809841.71     307           61
sent            2         1509809841.72     307           179
received        2         1509809841.8     307           180
sent            1         1509809841.96     308           61
sent            2         1509809841.97     308           180
received        2         1509809842.05     308           181
received        2         1509809842.09     308           182
sent            1         1509809842.21     309           61
sent            2         1509809842.22     309           182
received        2         1509809842.26     309           183
received        2         1509809842.33     309           184
received        2         1509809842.41     309           185
sent            1         1509809842.46     310           61
sent            2         1509809842.48     310           185
received        2         1509809842.61     310           186
received        2         1509809842.63     310           187
sent            1         1509809842.72     311           61
sent            2         1509809842.73     311           187
received        2         1509809842.74     311           188
received        2         1509809842.76     311           189
received        2         1509809842.88     311           190
sent            1         1509809842.97     312           61
sent            2         1509809842.98     312           190
received        2         1509809843.08     312           191
sent            1         1509809843.22     313           61
sent            2         1509809843.23     313           191
received        2         1509809843.24     313           192
received        2         1509809843.37     313           193
sent            1         1509809843.47     314           61
sent            2         1509809843.48     314           193
received        2         1509809843.62     314           194
sent            1         1509809843.72     315           61
sent            2         1509809843.73     315           194
sent            1         1509809843.97     316           61
sent            2         1509809843.98     316           194
received        2         1509809844.02     316           195
sent            1         1509809844.22     317           61
sent            2         1509809844.23     317           195
sent            1         1509809844.47     318           61
sent            2         1509809844.48     318           195
sent            1         1509809844.72     319           61
sent            2         1509809844.73     319           195
sent            1         1509809844.97     320           61
sent            2         1509809844.98     320           195
sent            1         1509809845.22     321           61
sent            2         1509809845.23     321           195
sent            1         1509809845.47     322           61
sent            2         1509809845.48     322           195
received        2         1509809845.61     322           196
sent            1         1509809845.72     323           61
sent            2         1509809845.73     323           196
sent            1         1509809845.97     324           61
sent            2         1509809845.98     324           196
sent            1         1509809846.22     325           61
sent            2         1509809846.23     325           196
sent            1         1509809846.47     326           61
sent            2         1509809846.48     326           196
sent            1         1509809846.72     327           61
sent            2         1509809846.73     327           196
sent            1         1509809846.97     328           61
sent            2         1509809846.98     328           196
sent            1         1509809847.22     329           61
sent            2         1509809847.23     329           196
sent            1         1509809847.47     330           61
sent            2         1509809847.48     330           196
received        1         1509809847.6     330           62
sent            1         1509809847.72     331           62
sent            2         1509809847.73     331           196
sent            1         1509809847.97     332           62
sent            2         1509809847.98     332           196
sent            1         1509809848.22     333           62
sent            2         1509809848.23     333           196
sent            1         1509809848.47     334           62
sent            2         1509809848.48     334           196
sent            1         1509809848.72     335           62
sent            2         1509809848.73     335           196
sent            1         1509809848.97     336           62
sent            2         1509809848.98     336           196
sent            1         1509809849.22     337           62
sent            2         1509809849.23     337           196
sent            1         1509809849.47     338           62
sent            2         1509809849.48     338           196
sent            1         1509809849.72     339           62
sent            2         1509809849.73     339           196
sent            1         1509809849.97     340           62
sent            2         1509809849.98     340           196
sent            1         1509809850.22     341           62
sent            2         1509809850.23     341           196
sent            1         1509809850.47     342           62
sent            2         1509809850.48     342           196
sent            1         1509809850.72     343           62
sent            2         1509809850.73     343           196
sent            1         1509809850.97     344           62
sent            2         1509809850.98     344           196
sent            1         1509809851.22     345           62
sent            2         1509809851.23     345           196
sent            1         1509809851.47     346           62
sent            2         1509809851.48     346           196
sent            1         1509809851.72     347           62
sent            2         1509809851.73     347           196
sent            1         1509809851.97     348           62
sent            2         1509809851.98     348           196
sent            1         1509809852.22     349           62
sent            2         1509809852.23     349           196
sent            1         1509809852.47     350           62
sent            2         1509809852.48     350           196
sent            1         1509809852.72     351           62
sent            2         1509809852.73     351           196
sent            1         1509809852.97     352           62
sent            2         1509809852.98     352           196
sent            1         1509809853.22     353           62
sent            2         1509809853.23     353           196
sent            1         1509809853.47     354           62
sent            2         1509809853.48     354           196
sent            1         1509809853.72     355           62
sent            2         1509809853.73     355           196
sent            1         1509809853.97     356           62
sent            2         1509809853.98     356           196
sent            1         1509809854.22     357           62
sent            2         1509809854.23     357           196
sent            1         1509809854.47     358           62
sent            2         1509809854.48     358           196
sent            1         1509809854.72     359           62
sent            2         1509809854.73     359           196
sent            1         1509809854.97     360           62
sent            2         1509809854.98     360           196
sent            1         1509809855.22     361           62
sent            2         1509809855.23     361           196
sent            1         1509809855.47     362           62
sent            2         1509809855.48     362           196
sent            1         1509809855.72     363           62
sent            2         1509809855.73     363           196
sent            1         1509809855.97     364           62
sent            2         1509809855.98     364           196
received        2         1509809856.05     364           197
sent            1         1509809856.22     365           62
sent            2         1509809856.23     365           197
received        2         1509809856.43     365           198
sent            1         1509809856.47     366           62
sent            2         1509809856.48     366           198
received        2         1509809856.5     366           199
sent            1         1509809856.72     367           62
sent            2         1509809856.73     367           199
received        2         1509809856.8     367           200
sent            1         1509809856.97     368           62
sent            2         1509809856.98     368           200
sent            1         1509809857.22     369           62
sent            2         1509809857.23     369           200
sent            1         1509809857.47     370           62
sent            2         1509809857.48     370           200
sent            1         1509809857.72     371           62
sent            2         1509809857.73     371           200
sent            1         1509809857.97     372           62
sent            2         1509809857.98     372           200
sent            1         1509809858.22     373           62
sent            2         1509809858.23     373           200
sent            1         1509809858.47     374           62
sent            2         1509809858.48     374           200
sent            1         1509809858.72     375           62
sent            2         1509809858.73     375           200
sent            1         1509809858.97     376           62
sent            2         1509809858.98     376           200
sent            1         1509809859.22     377           62
sent            2         1509809859.23     377           200
sent            1         1509809859.47     378           62
sent            2         1509809859.48     378           200
sent            1         1509809859.72     379           62
sent            2         1509809859.73     379           200
sent            1         1509809859.97     380           62
sent            2         1509809859.98     380           200
sent            1         1509809860.22     381           62
sent            2         1509809860.23     381           200
received        1         1509809860.29     381           63
received        1         1509809860.4     381           64
sent            1         1509809860.47     382           64
sent            2         1509809860.48     382           200
received        1         1509809860.51     382           65
received        1         1509809860.59     382           66
sent            1         1509809860.72     383           66
sent            2         1509809860.73     383           200
received        1         1509809860.86     383           67
sent            1         1509809860.97     384           67
sent            2         1509809860.98     384           200
sent            1         1509809861.22     385           67
sent            2         1509809861.23     385           200
sent            1         1509809861.47     386           67
sent            2         1509809861.48     386           200
sent            1         1509809861.72     387           67
sent            2         1509809861.73     387           200
sent            1         1509809861.97     388           67
sent            2         1509809861.98     388           200
sent            1         1509809862.22     389           67
